Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP457	22 February 1996, 2:41:47 am	RCPSP/max - contraction	100	5	7	5	1.43158	0.547273	118	16	8	6	6.33333	3	11	10.07	10.8657	54.375	376	216.4	0.626614	0.237162	0.5	2.064	5.2	0.2
:TestSetC:PSP458	22 February 1996, 2:42:48 am	RCPSP/max - contraction	100	5	11	13	1.5	0.477576	118	18	8	7	4.42857	2	6	9.89	11.0294	36	393	220.2	0.602629	0.0194444	0.5	1.992	5.4	0.2
:TestSetC:PSP459	22 February 1996, 2:44:46 am	RCPSP/max - contraction	100	5	4	4	5.69892	0.563636	127	438	31	9	11.1111	8	15	9.75	9.56106	71.4516	269	217.8	0.724103	1.26192	0.5	2.056	5	0.2
:TestSetC:PSP460	22 February 1996, 2:45:49 am	RCPSP/max - contraction	100	5	8	10	1.46875	0.458384	119	18	13	9	3.33333	2	5	9.99	10.8394	19.3846	345	253.2	0.654655	0.256441	0.5	1.984	5.2	0.2
:TestSetC:PSP461	22 February 1996, 2:46:35 am	RCPSP/max - contraction	100	5	7	10	1.91489	0.587071	132	45	25	6	11.6667	9	15	9.95	10.3277	74.32	418	159.5	0.579899	1.69816	0.5	2.012	7	0.5
:TestSetC:PSP462	22 February 1996, 2:47:36 am	RCPSP/max - contraction	100	5	8	7	1.28723	0.530909	102	19	9	8	3.25	2	5	10.02	10.8264	22.3333	535	156.333	0.466068	0.0467836	0.5	1.964	7.8	0.5
:TestSetC:PSP463	22 February 1996, 2:48:42 am	RCPSP/max - contraction	100	5	8	12	1.6875	0.554141	124	33	12	9	8.66667	5	13	10.18	11.1975	66.6667	457	127.25	0.551081	0.289761	0.5	1.992	8.6	0.5
:TestSetC:PSP464	22 February 1996, 2:50:04 am	RCPSP/max - contraction	100	5	5	8	3.48936	0.53697	128	222	33	8	11.625	7	15	10.2	10.26	81.5758	367	138.625	0.640196	2.31011	0.5	1.992	8	0.5
:TestSetC:PSP465	22 February 1996, 2:51:06 am	RCPSP/max - contraction	100	5	10	11	1.59574	0.407475	120	29	19	9	7.33333	3	11	10.42	11.3557	56.1579	316	137.5	0.696737	1.09758	0.5	1.98	9.6	0.5
:TestSetC:PSP466	22 February 1996, 2:52:02 am	RCPSP/max - contraction	100	5	9	13	1.18557	0.217172	103	6	14	6	11	9	15	9.85	11.0642	75.1429	260	87	0.736041	1.68733	0.5	2.028	11	0.5
:TestSetC:PSP467	22 February 1996, 2:53:01 am	RCPSP/max - contraction	100	5	8	11	1.41053	0.428687	105	25	17	7	6.85714	4	10	10.29	11.1615	51.7647	407	119.556	0.60447	0.972099	0.5	1.92	8.4	0.5
:TestSetC:PSP468	22 February 1996, 2:54:07 am	RCPSP/max - contraction	100	5	10	7	1.54255	0.570101	119	23	15	7	2.85714	2	3	10.5	11.5282	19.1333	438	144.444	0.582857	0.278116	0.5	2.072	9.4	0.5
:TestSetC:PSP469	22 February 1996, 2:56:08 am	RCPSP/max - contraction	100	5	4	5	4.84043	0.607677	131	363	37	9	11.1111	7	15	9.61	9.78138	70.8649	365	132.286	0.620187	1.45602	0.5	2.012	7.8	0.5
:TestSetC:PSP470	22 February 1996, 2:57:27 am	RCPSP/max - contraction	100	5	9	7	3.13684	0.437576	135	157	37	8	10.375	7	15	9.84	10.3425	65.4054	313	126.125	0.681911	1.4359	0.5	2.06	9	0.5
:TestSetC:PSP471	22 February 1996, 2:58:23 am	RCPSP/max - contraction	100	5	9	8	2.63441	0.555353	232	17	32	8	4	3	6	10.32	10.3414	26.4687	267	105.667	0.741279	0.788411	0.5	2.004	10.8	0.7
:TestSetC:PSP472	22 February 1996, 2:59:29 am	RCPSP/max - contraction	100	5	8	7	1.5914	0.562626	121	26	14	7	8.28571	5	11	10.09	10.3946	56.6429	389	118.111	0.61447	1.1392	0.5	2.064	10.2	0.7
:TestSetC:PSP473	22 February 1996, 3:01:19 am	RCPSP/max - contraction	100	5	8	6	1.64948	0.550303	131	24	16	6	11.1667	5	15	9.59	9.97419	71.375	339	105.625	0.646507	2.77732	0.5	1.988	9.8	0.7
:TestSetC:PSP474	22 February 1996, 3:01:57 am	RCPSP/max - contraction	100	5	7	12	1.47872	0.378182	107	33	12	8	9.125	6	12	10.44	11.6929	74.9167	368	126.5	0.64751	0.73388	0.5	1.912	9.6	0.7
:TestSetC:PSP475	22 February 1996, 3:03:13 am	RCPSP/max - contraction	100	5	7	7	3.5	0.358384	127	200	45	9	10.1111	7	13	10.54	10.8012	72.5556	252	115.556	0.760911	1.86851	0.5	1.964	11.2	0.7
:TestSetC:PSP476	22 February 1996, 3:05:22 am	RCPSP/max - contraction	100	5	5	5	6.19355	0.589091	142	475	33	8	12.5	6	15	10.44	10.4149	90.2727	292	140.25	0.720306	1.74164	0.5	1.948	8.8	0.7
:TestSetC:PSP477	22 February 1996, 3:06:01 am	RCPSP/max - contraction	100	5	11	11	1.51064	0.297172	131	8	12	8	8	6	12	10.42	11.7842	59.0833	296	91.0833	0.715931	0.690483	0.5	2.04	13.6	0.7
:TestSetC:PSP478	22 February 1996, 3:07:20 am	RCPSP/max - contraction	100	5	9	10	1.89691	0.589899	155	23	18	9	5.44444	2	15	10.03	10.5112	41.6667	415	106.375	0.586241	1.1167	0.5	1.928	9	0.7
:TestSetC:PSP479	22 February 1996, 3:08:57 am	RCPSP/max - contraction	100	5	7	11	2.52128	0.353939	121	113	27	6	14.6667	13	15	10.21	11.1154	101.111	303	135.25	0.703232	1.78146	0.5	2.088	10.4	0.7
:TestSetC:PSP480	22 February 1996, 3:09:39 am	RCPSP/max - contraction	100	5	11	7	1.52688	0.522424	120	19	14	6	4.66667	3	8	9.81	10.3309	24.3571	427	84.4615	0.56473	0.727288	0.5	1.96	12.6	0.7
:TestSetC:PSP481	22 February 1996, 3:11:12 am	RCPSP/max - contraction	100	5	10	10	1.55789	0.523636	122	21	19	8	7	4	11	10.68	11.6294	44.0526	336	287.833	0.685393	0.668772	0.75	2.04533	6	0.2
:TestSetC:PSP482	22 February 1996, 3:12:52 am	RCPSP/max - contraction	100	5	3	3	4.10638	0.65798	112	282	31	9	11.1111	7	15	10.32	10.2513	87.3871	487	366.25	0.528101	1.74923	0.75	1.94933	4	0.2
:TestSetC:PSP483	22 February 1996, 3:13:50 am	RCPSP/max - contraction	100	5	7	7	2.01053	0.609293	167	25	12	6	6.16667	2	14	9.59	9.78646	55.4167	341	281.8	0.644421	1.65816	0.75	2.02133	5	0.2
:TestSetC:PSP484	22 February 1996, 3:14:58 am	RCPSP/max - contraction	100	5	9	9	1.70833	0.303434	105	59	15	8	10.25	3	15	10.27	10.5244	82.2667	325	309.2	0.683544	1.07929	0.75	2.02933	6	0.2
:TestSetC:PSP485	22 February 1996, 3:16:10 am	RCPSP/max - contraction	100	5	9	11	1.42268	0.499394	111	20	11	8	3.875	2	8	10.49	11.3282	32.6364	561	282.6	0.465205	0.426685	0.75	1.91733	5.6	0.2
:TestSetC:PSP486	22 February 1996, 3:17:45 am	RCPSP/max - contraction	100	5	6	3	4.74737	0.598586	126	334	32	9	11.1111	7	15	10.16	10.25	79.5312	324	277.4	0.681102	1.02503	0.75	1.94667	5.2	0.2
:TestSetC:PSP487	22 February 1996, 3:19:48 am	RCPSP/max - contraction	100	5	6	3	4.26804	0.54	131	284	26	9	10.7778	5	13	10.41	10.8771	80.0769	468	307	0.550432	1.40125	0.75	2.01867	4.8	0.2
:TestSetC:PSP488	22 February 1996, 3:20:26 am	RCPSP/max - contraction	100	5	9	11	1.29787	0.245859	103	16	17	6	9.83333	8	12	9.77	10.479	62.6471	243	267.2	0.751279	1.34185	0.75	2.01867	5.8	0.2
:TestSetC:PSP489	22 February 1996, 3:21:37 am	RCPSP/max - contraction	100	5	9	9	1.89474	0.468687	165	11	10	6	5.83333	3	8	9.92	10.6534	34.8	338	266.4	0.659274	0.611719	0.75	2.03733	5.8	0.2
:TestSetC:PSP490	22 February 1996, 3:22:51 am	RCPSP/max - contraction	100	5	13	6	1.52083	0.608687	120	18	20	8	5.875	3	13	9.62	10.0942	42.75	443	227.333	0.539501	1.3998	0.75	2.03733	6.4	0.2
:TestSetC:PSP491	22 February 1996, 3:24:23 am	RCPSP/max - contraction	100	5	7	5	2.74468	0.668687	123	140	22	6	13.6667	11	15	9.92	10.1521	90.5	563	221.857	0.43246	1.37437	0.75	2.06667	7.6	0.5
:TestSetC:PSP492	22 February 1996, 3:25:35 am	RCPSP/max - contraction	100	5	7	7	1.32632	0.54303	108	17	11	6	5.83333	4	13	10.11	10.92	40.7273	482	199.857	0.523244	0.90303	0.75	1.97067	7.4	0.5
:TestSetC:PSP493	22 February 1996, 3:27:24 am	RCPSP/max - contraction	100	5	7	10	2.5	0.506465	125	109	15	8	10.625	6	15	9.88	10.1239	80	465	183.75	0.529352	0.510298	0.75	2.024	9	0.5
:TestSetC:PSP494	22 February 1996, 3:28:13 am	RCPSP/max - contraction	100	5	10	6	1.84211	0.650101	149	20	10	8	3.75	2	6	10.04	10.497	25.6	458	181.429	0.543825	0.347283	0.75	2.016	8.4	0.5
:TestSetC:PSP495	22 February 1996, 3:29:30 am	RCPSP/max - contraction	100	5	11	7	2.23404	0.448889	144	71	25	7	11.2857	9	15	10.01	10.8093	78.64	345	152.889	0.655345	1.62002	0.75	1.98667	10.2	0.5
:TestSetC:PSP496	22 February 1996, 3:30:31 am	RCPSP/max - contraction	100	5	10	11	1.27835	0.215152	103	12	12	8	8.25	4	10	10.32	11.2435	64.25	249	146.222	0.758721	0.312203	0.75	1.904	10.6	0.5
:TestSetC:PSP497	22 February 1996, 3:32:46 am	RCPSP/max - contraction	100	5	4	5	6.25	0.578384	134	470	66	8	12.5	6	15	9.83	10.4818	82.6061	274	195.857	0.721261	2.29295	0.75	1.98133	7.6	0.5
:TestSetC:PSP498	22 February 1996, 3:33:44 am	RCPSP/max - contraction	100	5	10	10	1.89474	0.514545	157	19	14	6	8.16667	2	15	10.47	11.2273	53.2143	307	159.889	0.706781	1.05702	0.75	2.01333	9.8	0.5
:TestSetC:PSP499	22 February 1996, 3:35:20 am	RCPSP/max - contraction	100	5	10	7	2.26042	0.620202	190	23	17	8	7.125	2	14	10.16	10.5869	64.8824	335	177.25	0.670276	1.41416	0.75	2.024	9.2	0.5
:TestSetC:PSP500	22 February 1996, 3:36:51 am	RCPSP/max - contraction	100	5	9	9	1.25773	0.247475	109	7	10	7	7.71429	5	10	9.86	10.3879	58.6	242	124.4	0.754564	0.587362	0.75	2.048	12.2	0.5
:TestSetC:PSP501	22 February 1996, 3:37:38 am	RCPSP/max - contraction	100	5	8	8	2.15054	0.5	179	19	21	6	7.33333	5	10	9.86	9.99495	49.8571	276	143	0.720081	0.85456	0.75	2.04533	11.2	0.7
:TestSetC:PSP502	22 February 1996, 3:38:46 am	RCPSP/max - contraction	100	5	13	10	1.40206	0.34202	104	23	13	9	9.11111	4	15	10.46	11.4094	69.4615	396	95.6	0.621415	0.296797	0.75	2.02933	16.2	0.7
:TestSetC:PSP503	22 February 1996, 3:39:59 am	RCPSP/max - contraction	100	5	8	12	2.15054	0.471919	162	38	18	7	9.14286	5	13	10.47	10.84	66.6667	286	151	0.726839	0.967053	0.75	2.056	11.4	0.7
:TestSetC:PSP504	22 February 1996, 3:41:17 am	RCPSP/max - contraction	100	5	8	9	2.25532	0.492323	122	85	30	8	11	9	12	10.18	10.7198	70.9333	378	124.5	0.628684	1.18455	0.75	2.02133	11.8	0.7
:TestSetC:PSP505	22 February 1996, 3:43:21 am	RCPSP/max - contraction	100	5	4	5	3.81053	0.528485	131	233	53	9	10.7778	7	15	10.86	10.9203	75.0566	417	173.667	0.616022	1.96148	0.75	2.064	9	0.7
:TestSetC:PSP506	22 February 1996, 3:44:01 am	RCPSP/max - contraction	100	5	9	10	1.43299	0.421212	117	17	8	6	3.33333	2	5	9.97	11	21.375	320	116.364	0.679037	0.468873	0.75	1.95467	13	0.7
:TestSetC:PSP507	22 February 1996, 3:45:14 am	RCPSP/max - contraction	100	5	10	11	1.45263	0.41899	112	21	10	7	6.28571	2	15	10.18	10.7594	52.8	430	115.692	0.577603	1.19761	0.75	2.08267	14.4	0.7
:TestSetC:PSP508	22 February 1996, 3:46:57 am	RCPSP/max - contraction	100	5	8	12	1.87368	0.467071	166	9	18	7	7	5	10	9.88	10.6571	49.8333	356	145.222	0.639676	0.784653	0.75	1.92	11.6	0.7
:TestSetC:PSP509	22 February 1996, 3:48:51 am	RCPSP/max - contraction	100	5	4	5	6.45745	0.595758	132	484	92	8	12.5	7	15	9.98	10.164	80.4891	283	149.2	0.716433	2.24771	0.75	1.976	9.8	0.7
:TestSetC:PSP510	22 February 1996, 3:50:04 am	RCPSP/max - contraction	100	5	10	11	1.33333	0.38101	106	15	10	9	5.22222	3	7	10.18	11.0826	44.1	484	104.846	0.524558	0.044	0.75	1.91733	13.8	0.7
:TestSetC:PSP511	22 February 1996, 3:50:54 am	RCPSP/max - contraction	100	5	14	10	2.21277	0.501616	148	52	10	6	12.6667	10	15	10.02	10.74	100.9	414	307.4	0.586826	0.505929	1	1.926	6.6	0.2
:TestSetC:PSP512	22 February 1996, 3:53:10 am	RCPSP/max - contraction	100	5	3	3	4.75269	0.633131	122	327	57	7	14.2857	13	15	10.21	10.6102	94.7544	394	435	0.614104	2.32102	1	2.024	4.8	0.2
:TestSetC:PSP513	22 February 1996, 3:53:51 am	RCPSP/max - contraction	100	5	9	10	1.30526	0.369495	107	13	14	7	4.28571	3	6	10.92	11.875	32.0714	316	319.167	0.710623	0.538878	1	2.018	6.2	0.2
:TestSetC:PSP514	22 February 1996, 3:55:14 am	RCPSP/max - contraction	100	5	10	9	2.17708	0.519798	141	62	12	8	9.125	6	13	10.17	10.8177	79.9167	406	372.8	0.600787	0.760057	1	1.934	5.8	0.2
:TestSetC:PSP515	22 February 1996, 3:57:29 am	RCPSP/max - contraction	100	5	4	4	4.86458	0.606465	132	341	56	9	11.1111	9	15	10.12	10.6258	74.6964	296	370.2	0.70751	2.1897	1	2.014	5	0.2
:TestSetC:PSP516	22 February 1996, 3:58:18 am	RCPSP/max - contraction	100	5	11	8	1.91489	0.445455	143	35	19	6	11.6667	9	15	10.02	10.8258	82.6316	358	274	0.642715	1.94948	1	1.98	6.6	0.2
:TestSetC:PSP517	22 February 1996, 3:59:57 am	RCPSP/max - contraction	100	5	10	10	1.32632	0.30303	110	12	12	6	8.16667	4	14	9.8	10.8689	56.9167	281	250.143	0.713265	0.600355	1	2.038	7.2	0.2
:TestSetC:PSP518	22 February 1996, 4:00:38 am	RCPSP/max - contraction	100	5	9	12	1.62766	0.269697	122	28	19	6	10.6667	3	15	9.78	10.7133	78.2105	256	286.333	0.738241	1.99793	1	2.014	6.4	0.2
:TestSetC:PSP519	22 February 1996, 4:02:25 am	RCPSP/max - contraction	100	5	10	6	1.44086	0.396364	112	19	18	7	5.42857	2	13	9.03	9.74046	36.6667	334	286.6	0.630122	1.31978	1	1.986	6.4	0.2
:TestSetC:PSP520	22 February 1996, 4:03:04 am	RCPSP/max - contraction	100	5	6	11	1.22105	0.481616	110	5	12	6	8.33333	5	11	10.42	11.5478	60.5833	364	363.8	0.650672	1.21159	1	1.962	5.4	0.2
:TestSetC:PSP521	22 February 1996, 4:04:20 am	RCPSP/max - contraction	100	5	9	11	1.86598	0.431111	153	21	19	6	8.83333	6	11	10.34	11.0172	66.421	310	176.8	0.700193	1.35849	1	2.028	11	0.5
:TestSetC:PSP522	22 February 1996, 4:05:32 am	RCPSP/max - contraction	100	5	7	10	1.63441	0.357374	119	31	11	8	11.125	9	14	10.07	10.9467	86.6364	335	178.5	0.667329	1.59767	1	2.032	10.4	0.5
:TestSetC:PSP523	22 February 1996, 4:07:52 am	RCPSP/max - contraction	100	5	4	5	4.89474	0.582222	134	355	66	9	11.1111	9	14	10.63	10.816	76.3939	373	293.667	0.649106	1.51822	1	2.032	7.8	0.5
:TestSetC:PSP524	22 February 1996, 4:09:12 am	RCPSP/max - contraction	100	5	9	5	2	0.510101	156	32	15	8	6.5	4	9	9.74	10.1596	43.0667	322	180.222	0.669404	0.6922	1	2.038	10.2	0.5
:TestSetC:PSP525	22 February 1996, 4:09:57 am	RCPSP/max - contraction	100	5	5	9	1.35484	0.484444	106	22	9	6	4.5	2	11	9.62	10.2188	34.4444	332	202	0.654886	0.359487	1	1.994	8.6	0.5
:TestSetC:PSP526	22 February 1996, 4:11:12 am	RCPSP/max - contraction	100	5	9	10	1.45745	0.405657	116	19	12	7	4.57143	2	15	10.4	11.0444	32.25	330	201	0.682692	0.917664	1	1.974	10	0.5
:TestSetC:PSP527	22 February 1996, 4:12:38 am	RCPSP/max - contraction	100	5	6	11	1.44086	0.572121	111	24	13	9	5.22222	2	15	10.06	11.0519	50.6154	531	239.571	0.472167	1.23504	1	1.96	7.8	0.5
:TestSetC:PSP528	22 February 1996, 4:14:26 am	RCPSP/max - contraction	100	5	9	11	1.92632	0.404444	139	39	11	6	11	9	13	9.94	10.5674	80	319	196.111	0.679074	1.79779	1	1.978	10	0.5
:TestSetC:PSP529	22 February 1996, 4:15:18 am	RCPSP/max - contraction	100	5	9	11	1.51546	0.5	123	19	14	8	5.25	2	12	10.12	10.9366	42.8571	400	188.5	0.604743	1.27836	1	1.972	10.6	0.5
:TestSetC:PSP530	22 February 1996, 4:16:27 am	RCPSP/max - contraction	100	5	14	11	1.42708	0.346869	119	8	8	8	7.5	3	11	10.23	11.2677	64.625	268	126.071	0.738025	0.0151515	1	1.968	15.6	0.5
:TestSetC:PSP531	22 February 1996, 4:18:21 am	RCPSP/max - contraction	100	5	10	8	2.21053	0.453131	151	54	24	9	7.33333	3	10	10.41	10.9561	49.9583	266	151.545	0.744476	0.658231	1	1.97	14.2	0.7
:TestSetC:PSP532	22 February 1996, 4:19:06 am	RCPSP/max - contraction	100	5	8	11	2.03226	0.429899	146	48	16	7	9.14286	7	11	9.12	9.65979	63.0625	304	145.636	0.666667	0.552362	1	2.002	11.6	0.7
:TestSetC:PSP533	22 February 1996, 4:20:26 am	RCPSP/max - contraction	100	5	9	10	1.29897	0.433939	107	13	15	8	6.125	2	12	10.34	11.3167	45.8667	410	156.308	0.603482	0.775672	1	2.032	14	0.7
:TestSetC:PSP534	22 February 1996, 4:21:44 am	RCPSP/max - contraction	100	5	9	7	1.63158	0.514141	126	25	9	6	11.1667	8	15	10.34	11.1854	85.8889	419	169.4	0.594778	0.764242	1	1.954	11.6	0.7
:TestSetC:PSP535	22 February 1996, 4:22:57 am	RCPSP/max - contraction	100	5	11	13	1.32632	0.325253	115	6	14	6	8.5	6	10	9.71	10.6777	58.1429	343	122.538	0.646756	1.33597	1	2.018	16	0.7
:TestSetC:PSP536	22 February 1996, 4:24:13 am	RCPSP/max - contraction	100	5	10	12	1.46809	0.503838	111	25	18	9	5.88889	4	8	10.28	11.1618	45.5	360	152.75	0.649805	0.476713	1	2.024	12	0.7
:TestSetC:PSP537	22 February 1996, 4:26:43 am	RCPSP/max - contraction	100	5	4	4	6.19792	0.566667	145	459	80	8	12.5	10	15	10.43	10.3146	82.975	269	182.5	0.74209	2.23648	1	2.032	10.6	0.7
:TestSetC:PSP538	22 February 1996, 4:28:33 am	RCPSP/max - contraction	100	5	3	5	4.67708	0.547273	117	348	46	9	11.1111	5	15	9.82	9.6	70.8913	307	184.333	0.687373	1.35832	1	1.978	9.4	0.7
:TestSetC:PSP539	22 February 1996, 4:29:14 am	RCPSP/max - contraction	100	5	9	9	1.23404	0.325657	105	10	10	7	6.14286	3	9	9.96	10.7826	46.9	364	130.462	0.634538	0.400782	1	1.958	14.8	0.7
:TestSetC:PSP540	22 February 1996, 4:31:24 am	RCPSP/max - contraction	100	5	5	6	3.84043	0.447475	129	246	49	7	13.7143	10	15	10.29	10.3307	90.9796	296	163.583	0.712342	1.56868	1	1.978	11.4	0.7
