Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP462	18 February 1996, 12:03:09 am	RCPSP/max - direct	100	5	6	5	1.68085	0.657374	127	31	20	8	7.375	2	14	10.4	10.7848	68.1	369	178.167	0.645192	0.696839	0.5	2.004	7.2	0.5
:TestSetD:PSP463	18 February 1996, 12:05:21 am	RCPSP/max - direct	100	5	4	7	2.16667	0.650505	178	30	25	6	10.1667	5	15	10.09	10.4615	78.16	550	212	0.454906	1.72766	0.5	1.972	6.2	0.5
:TestSetD:PSP464	18 February 1996, 12:06:28 am	RCPSP/max - direct	100	5	4	4	2.29167	0.611919	192	28	12	7	7.42857	3	15	9.89	9.98636	64.5	370	148.833	0.625885	1.12323	0.5	1.904	6.6	0.5
:TestSetD:PSP465	18 February 1996, 12:07:52 am	RCPSP/max - direct	100	5	7	5	1.5914	0.655757	117	31	19	8	7	2	14	10.25	10.4865	46.7895	436	168	0.574634	0.904634	0.5	1.972	7	0.5
:TestSetD:PSP466	18 February 1996, 12:09:13 am	RCPSP/max - direct	100	5	6	7	1.58511	0.684646	117	32	14	6	8.16667	3	15	9.34	9.9396	58.0714	486	178.4	0.479657	1.37508	0.5	1.98	6.4	0.5
:TestSetD:PSP467	18 February 1996, 12:10:27 am	RCPSP/max - direct	100	5	4	6	1.375	0.671919	100	32	9	7	7	4	10	9.99	10.4924	53.3333	633	177	0.366366	0.498834	0.5	1.912	6.4	0.5
:TestSetD:PSP468	18 February 1996, 12:11:47 am	RCPSP/max - direct	100	5	7	7	1.47312	0.65899	106	31	13	7	8.85714	4	15	9.95	10.5693	65.2308	633	143.571	0.363819	1.19966	0.5	2.024	7.6	0.5
:TestSetD:PSP469	18 February 1996, 12:13:38 am	RCPSP/max - direct	100	5	7	3	2.43011	0.609091	198	28	13	8	6.125	2	14	9.97	10.1327	50.4615	509	147.667	0.489468	0.868949	0.5	1.968	7.2	0.5
:TestSetD:PSP470	18 February 1996, 12:14:56 am	RCPSP/max - direct	100	5	5	7	1.82105	0.651111	143	30	22	7	8.85714	2	15	10.53	11.0809	64.9091	467	191.667	0.556505	1.14911	0.5	2.076	6	0.5
:TestSetD:PSP471	18 February 1996, 12:16:18 am	RCPSP/max - direct	100	5	5	5	1.45263	0.666667	107	31	17	7	9.28571	2	15	10.17	10.8261	78.1765	453	163.5	0.554572	2.01785	0.5	2.012	7.4	0.7
:TestSetD:PSP472	18 February 1996, 12:17:52 am	RCPSP/max - direct	100	5	6	4	1.45745	0.651717	106	31	20	6	10.6667	4	15	9.79	10.1387	73	559	170.4	0.429009	1.53394	0.5	2.052	7.4	0.7
:TestSetD:PSP473	18 February 1996, 12:19:30 am	RCPSP/max - direct	100	5	5	3	1.37895	0.666263	100	31	13	8	5.125	2	12	10.2	10.7252	47.3846	725	126.667	0.289216	0.414287	0.5	1.968	7.8	0.7
:TestSetD:PSP474	18 February 1996, 12:21:05 am	RCPSP/max - direct	100	5	6	3	1.46809	0.660808	107	31	18	6	8.5	3	15	9.52	9.6087	60.6111	624	190.667	0.344538	0.937325	0.5	1.96	7.2	0.7
:TestSetD:PSP475	18 February 1996, 12:22:42 am	RCPSP/max - direct	100	5	4	7	1.60417	0.651111	124	30	23	6	10.3333	4	15	10.45	10.7403	71.7391	450	169.143	0.569378	2.51984	0.5	2.048	7.2	0.7
:TestSetD:PSP476	18 February 1996, 12:24:00 am	RCPSP/max - direct	100	5	3	3	1.36082	0.667273	100	32	11	7	6.85714	2	13	10.16	10.4394	72.7273	639	223.2	0.371063	0.473614	0.5	1.976	5.6	0.7
:TestSetD:PSP477	18 February 1996, 12:24:53 am	RCPSP/max - direct	100	5	7	3	1.54839	0.654747	113	31	15	6	9.33333	2	13	9.74	9.83333	71	413	95.2222	0.575975	1.09311	0.5	2.044	11.4	0.7
:TestSetD:PSP478	18 February 1996, 12:26:32 am	RCPSP/max - direct	100	5	5	7	1.73684	0.650707	135	30	20	9	6.77778	2	15	10.64	11.2667	57.15	431	147.143	0.594925	1.38068	0.5	1.94	8.4	0.7
:TestSetD:PSP479	18 February 1996, 12:27:58 am	RCPSP/max - direct	100	5	7	7	1.87097	0.651717	144	30	14	8	6	2	14	10.1	10.4483	44.8571	461	162.167	0.543564	0.974463	0.5	1.916	7.2	0.7
:TestSetD:PSP480	18 February 1996, 12:29:53 am	RCPSP/max - direct	100	5	4	5	1.59375	0.655556	122	31	17	7	9.71429	3	14	9.85	10.5948	71	350	160.571	0.64467	1.1119	0.5	2.056	7.8	0.7
:TestSetD:PSP481	18 February 1996, 12:31:14 am	RCPSP/max - direct	100	5	7	6	1.4086	0.650303	100	31	16	7	7.57143	3	15	9.99	10.4962	65.8125	494	273.6	0.505505	1.97314	0.75	1.968	5	0.2
:TestSetD:PSP482	18 February 1996, 12:32:13 am	RCPSP/max - direct	100	5	6	5	1.48936	0.651919	109	31	13	7	8.42857	2	14	9.82	10.0643	60.0769	504	348.5	0.486762	1.07164	0.75	2.02133	4.4	0.2
:TestSetD:PSP483	18 February 1996, 12:33:32 am	RCPSP/max - direct	100	5	7	5	1.51613	0.66303	110	31	11	6	5.66667	2	13	10.05	10.4397	51.8182	554	279.4	0.448756	1.93521	0.75	2.032	5	0.2
:TestSetD:PSP484	18 February 1996, 12:34:52 am	RCPSP/max - direct	100	5	4	4	1.35417	0.653535	99	31	7	7	7.85714	6	12	9.93	10.0846	69.4286	696	365.75	0.299094	0	0.75	1.97067	4	0.2
:TestSetD:PSP485	18 February 1996, 12:37:14 am	RCPSP/max - direct	100	5	6	7	1.95745	0.655354	154	30	25	9	8.55556	2	15	10.35	10.7772	70.96	428	341.75	0.586473	1.68682	0.75	1.93867	4.8	0.2
:TestSetD:PSP486	18 February 1996, 12:38:17 am	RCPSP/max - direct	100	5	4	6	1.92708	0.628485	156	29	14	6	8.16667	3	15	10.12	10.1622	61.1429	556	359	0.450593	1.28297	0.75	2	4.4	0.2
:TestSetD:PSP487	18 February 1996, 12:40:07 am	RCPSP/max - direct	100	5	3	7	1.40206	0.671313	104	32	12	8	7.5	2	13	10.2	10.7426	60.5	509	342.5	0.50098	1.6545	0.75	1.95467	4.4	0.2
:TestSetD:PSP488	18 February 1996, 12:41:02 am	RCPSP/max - direct	100	5	7	4	1.44086	0.677172	102	32	7	6	4.33333	2	8	10.26	10.7612	36.8571	659	322.6	0.3577	0.0161725	0.75	2.01867	5	0.2
:TestSetD:PSP489	18 February 1996, 12:42:38 am	RCPSP/max - direct	100	5	4	3	1.61458	0.653939	124	31	21	6	7.5	2	15	10.21	10.3548	60.9524	469	388	0.540646	1.1603	0.75	2.09333	4.4	0.2
:TestSetD:PSP490	18 February 1996, 12:44:53 am	RCPSP/max - direct	100	5	3	4	1.69072	0.628283	135	29	15	9	5.55556	2	15	9.88	10.0915	49.3333	490	353	0.504049	0.272335	0.75	2.00533	4	0.2
:TestSetD:PSP491	18 February 1996, 12:46:22 am	RCPSP/max - direct	100	5	3	6	1.36082	0.712121	98	34	12	8	8.125	3	14	10.47	10.8864	69.75	770	312.2	0.264565	0.28366	0.75	2.01333	6	0.5
:TestSetD:PSP492	18 February 1996, 12:48:00 am	RCPSP/max - direct	100	5	6	5	1.55319	0.654747	115	31	18	9	6.44444	2	14	9.54	9.78082	49.3889	442	181.429	0.536688	0.585312	0.75	1.984	8.8	0.5
:TestSetD:PSP493	18 February 1996, 12:49:03 am	RCPSP/max - direct	100	5	3	6	1.35052	0.68101	99	32	19	9	7.77778	2	13	10.18	10.6412	64.7368	567	272.4	0.443026	0.763702	0.75	2.05067	5.2	0.5
:TestSetD:PSP494	18 February 1996, 12:50:27 am	RCPSP/max - direct	100	5	3	4	1.39175	0.650909	104	31	13	6	6.66667	2	12	9.7	10.1481	48.3077	489	240.333	0.495876	1.64363	0.75	2.04	5.8	0.5
:TestSetD:PSP495	18 February 1996, 12:52:02 am	RCPSP/max - direct	100	5	3	4	1.52577	0.656768	117	31	13	8	6.625	2	15	10.3	10.5473	70.5385	633	270.8	0.385437	1.2252	0.75	1.97333	5.8	0.5
:TestSetD:PSP496	18 February 1996, 12:53:17 am	RCPSP/max - direct	100	5	5	4	1.49474	0.674949	110	32	8	7	4.57143	2	13	9.83	10.0845	37.125	451	206.833	0.5412	0.160854	0.75	1.912	6.8	0.5
:TestSetD:PSP497	18 February 1996, 12:54:53 am	RCPSP/max - direct	100	5	7	7	2.1828	0.650303	173	30	19	6	8.83333	3	15	10.4	10.7734	66.3158	345	224.714	0.668269	1.06305	0.75	2.10667	8.4	0.5
:TestSetD:PSP498	18 February 1996, 12:56:16 am	RCPSP/max - direct	100	5	4	6	1.59375	0.650707	123	30	12	9	5.44444	2	12	10.51	10.7386	49.6667	503	239.167	0.521408	0.24549	0.75	2.04533	6.4	0.5
:TestSetD:PSP499	18 February 1996, 12:57:41 am	RCPSP/max - direct	100	5	6	6	1.61702	0.651313	121	31	10	8	6.125	2	14	10.13	10.4474	57.7	499	193.75	0.507404	0.285961	0.75	2.01333	8.2	0.5
:TestSetD:PSP500	18 February 1996, 12:59:15 am	RCPSP/max - direct	100	5	4	3	1.47917	0.688485	110	32	18	9	6.44444	2	15	10.51	10.8803	62.8889	562	256.5	0.465271	0.483233	0.75	2.01867	6.6	0.5
:TestSetD:PSP501	18 February 1996, 1:00:57 am	RCPSP/max - direct	100	5	4	7	1.52083	0.652727	115	31	20	7	10	4	15	10.17	10.4795	75.5	609	297.4	0.40118	1.43363	0.75	1.93867	5.8	0.7
:TestSetD:PSP502	18 February 1996, 1:02:59 am	RCPSP/max - direct	100	5	3	7	1.4433	0.650707	109	31	18	7	7.57143	2	15	9.7	10.2357	53.7222	456	244.667	0.529897	0.975885	0.75	2.08267	6.8	0.7
:TestSetD:PSP503	18 February 1996, 1:04:35 am	RCPSP/max - direct	100	5	3	5	1.35052	0.653737	100	31	13	9	7.66667	2	15	9.96	10.3359	64.2308	735	247.5	0.262048	0.488781	0.75	1.99467	6.2	0.7
:TestSetD:PSP504	18 February 1996, 1:05:54 am	RCPSP/max - direct	100	5	4	5	1.76042	0.650505	139	30	21	7	9.28571	4	14	10.34	10.7041	70.4286	433	232.833	0.581238	1.88337	0.75	1.936	7	0.7
:TestSetD:PSP505	18 February 1996, 1:07:16 am	RCPSP/max - direct	100	5	5	4	1.35789	0.673333	97	32	15	9	4.77778	3	9	9.73	10.0233	36	627	206.833	0.355601	0.207069	0.75	2.048	8.6	0.7
:TestSetD:PSP506	18 February 1996, 1:09:12 am	RCPSP/max - direct	100	5	7	6	1.49462	0.661414	108	31	14	9	5.88889	2	9	9.6	10.0576	49.3571	578	205.167	0.397917	0.0834556	0.75	2	10.4	0.7
:TestSetD:PSP507	18 February 1996, 1:10:13 am	RCPSP/max - direct	100	5	3	6	1.51546	0.688687	115	32	15	7	7	2	13	9.66	10.1973	49.3333	526	217.167	0.455487	0.751392	0.75	2.024	6.2	0.7
:TestSetD:PSP508	18 February 1996, 1:11:52 am	RCPSP/max - direct	100	5	3	4	1.49485	0.650505	114	31	17	8	8.25	2	14	10.33	10.6483	58.8235	613	255.8	0.406583	0.634712	0.75	2.01867	5.8	0.7
:TestSetD:PSP509	18 February 1996, 1:13:19 am	RCPSP/max - direct	100	5	7	3	1.4086	0.666667	99	32	11	7	7.57143	2	13	9.42	9.60305	58.6364	726	208	0.229299	1.00973	0.75	2.01867	8	0.7
:TestSetD:PSP510	18 February 1996, 1:15:12 am	RCPSP/max - direct	100	5	4	5	1.40625	0.654747	104	31	9	7	7.57143	2	15	9.52	9.77778	64	681	230	0.284664	0.148359	0.75	2.04267	7	0.7
:TestSetD:PSP511	18 February 1996, 1:16:12 am	RCPSP/max - direct	100	5	3	6	1.40206	0.650909	105	31	13	9	6.55556	2	14	9.52	10.0147	59.1538	533	396.75	0.440126	1.03521	1	1.956	4.4	0.2
:TestSetD:PSP512	18 February 1996, 1:18:08 am	RCPSP/max - direct	100	5	7	5	1.58065	0.66303	116	31	8	6	4.66667	2	15	10.09	10.2993	39.25	490	401.25	0.514371	0.389328	1	2.058	4.8	0.2
:TestSetD:PSP513	18 February 1996, 1:19:11 am	RCPSP/max - direct	100	5	6	3	1.62766	0.650909	122	31	16	7	6.85714	2	14	9.89	10.3725	60.25	479	384	0.515672	0.807282	1	2.024	5	0.2
:TestSetD:PSP514	18 February 1996, 1:20:53 am	RCPSP/max - direct	100	5	6	6	1.48936	0.711515	106	34	11	8	5.375	2	13	10.87	11.4429	43.5455	673	502	0.380865	0.618655	1	2.094	4.6	0.2
:TestSetD:PSP515	18 February 1996, 1:23:07 am	RCPSP/max - direct	100	5	7	7	1.65591	0.65596	123	31	22	8	9.25	2	15	10.51	10.7922	65.9091	547	361.6	0.479543	1.0902	1	1.918	5	0.2
:TestSetD:PSP516	18 February 1996, 1:24:19 am	RCPSP/max - direct	100	5	4	6	1.34375	0.66101	98	31	18	6	9.83333	4	15	9.66	10.1008	69.0556	701	422.5	0.274327	1.02597	1	2.018	4.4	0.2
:TestSetD:PSP517	18 February 1996, 1:26:20 am	RCPSP/max - direct	100	5	6	5	1.52128	0.652929	112	31	15	8	6.125	2	14	10.02	10.4476	55	530	362.2	0.471058	0.631346	1	1.978	5	0.2
:TestSetD:PSP518	18 February 1996, 1:27:24 am	RCPSP/max - direct	100	5	5	7	1.62105	0.650303	124	30	11	9	4.88889	2	10	9.77	9.95454	39	538	402.75	0.449335	0.139394	1	1.934	4.4	0.2
:TestSetD:PSP519	18 February 1996, 1:28:49 am	RCPSP/max - direct	100	5	6	5	1.64894	0.665657	124	31	11	6	6.83333	3	10	10.32	10.7226	47.4545	442	396	0.571705	0.636212	1	1.926	4.8	0.2
:TestSetD:PSP520	18 February 1996, 1:30:11 am	RCPSP/max - direct	100	5	5	4	1.36842	0.679596	98	32	7	7	5.28571	2	13	9.7	9.96154	43.2857	650	381.25	0.329897	0	1	1.966	4.6	0.2
:TestSetD:PSP521	18 February 1996, 1:31:45 am	RCPSP/max - direct	100	5	3	6	1.4433	0.668283	108	32	11	7	6.14286	2	15	9.78	10.3786	65.7273	537	341.6	0.45092	0.854104	1	1.946	5.4	0.5
:TestSetD:PSP522	18 February 1996, 1:33:27 am	RCPSP/max - direct	100	5	7	5	2.26882	0.650707	181	30	12	6	7.5	2	13	10.12	10.7156	51.6667	427	257.857	0.578063	1.69568	1	2.052	8.4	0.5
:TestSetD:PSP523	18 February 1996, 1:35:19 am	RCPSP/max - direct	100	5	4	6	1.61458	0.655151	124	31	20	7	10.7143	6	15	10.03	10.2839	73.1	391	245.857	0.610169	1.20782	1	2.006	7.6	0.5
:TestSetD:PSP524	18 February 1996, 1:37:28 am	RCPSP/max - direct	100	5	3	4	1.52577	0.658788	117	31	20	7	9.57143	3	15	10.24	10.4797	68.85	475	305.5	0.536133	1.56519	1	2.006	6	0.5
:TestSetD:PSP525	18 February 1996, 1:38:54 am	RCPSP/max - direct	100	5	6	6	2.12766	0.623232	171	29	22	8	9.625	3	15	9.94	10.3	70.9091	426	241.714	0.571429	2.75001	1	1.978	8.2	0.5
:TestSetD:PSP526	18 February 1996, 1:40:20 am	RCPSP/max - direct	100	5	7	3	1.45161	0.700606	102	33	8	8	4.25	2	13	9.85	10.0222	30.75	633	214.625	0.35736	0	1	1.95	8.4	0.5
:TestSetD:PSP527	18 February 1996, 1:41:50 am	RCPSP/max - direct	100	5	4	5	1.41667	0.657778	105	31	8	8	6.125	2	11	10.29	10.2868	53.625	610	275.833	0.407191	0	1	2.052	6.8	0.5
:TestSetD:PSP528	18 February 1996, 1:43:40 am	RCPSP/max - direct	100	5	6	4	1.62766	0.657374	122	31	22	7	9.28571	2	15	9.66	9.76471	64.8636	448	268.167	0.536232	1.77053	1	2.042	7.2	0.5
:TestSetD:PSP529	18 February 1996, 1:45:06 am	RCPSP/max - direct	100	5	5	5	1.51579	0.658788	113	31	8	6	6.33333	2	15	10.28	10.5903	55.875	417	249.143	0.594358	0.335417	1	1.872	7	0.5
:TestSetD:PSP530	18 February 1996, 1:47:17 am	RCPSP/max - direct	100	5	5	3	1.6	0.650505	122	30	12	6	8.66667	3	15	9.9	10.2105	70.5	484	272.714	0.511111	1.39575	1	1.958	6.8	0.5
:TestSetD:PSP531	18 February 1996, 1:48:54 am	RCPSP/max - direct	100	5	6	3	1.46809	0.652525	107	31	16	9	8.11111	2	12	10.96	11.1884	69.9375	579	185.6	0.471715	0.615315	1	2.012	10.8	0.7
:TestSetD:PSP532	18 February 1996, 1:50:39 am	RCPSP/max - direct	100	5	7	7	1.65591	0.650101	124	30	17	8	7.5	2	15	9.62	9.66883	54.2941	501	223.714	0.47921	0.623947	1	2.02	9.4	0.7
:TestSetD:PSP533	18 February 1996, 1:51:41 am	RCPSP/max - direct	100	5	6	5	1.69149	0.655354	128	31	14	6	7.16667	4	11	9.93	10.2767	55.3571	498	198.111	0.498489	1.06242	1	2.016	9	0.7
:TestSetD:PSP534	18 February 1996, 1:54:09 am	RCPSP/max - direct	100	5	7	6	1.80645	0.655151	137	31	19	6	10.8333	4	15	10.12	10.2321	76.7368	495	215.875	0.51087	2.20332	1	1.978	9.8	0.7
:TestSetD:PSP535	18 February 1996, 1:55:06 am	RCPSP/max - direct	100	5	3	6	1.39175	0.654747	104	31	13	6	8.33333	2	14	9.92	10.5333	68.6923	615	288.167	0.38004	1.69059	1	2.002	6.4	0.7
:TestSetD:PSP536	18 February 1996, 1:57:35 am	RCPSP/max - direct	100	5	3	3	1.34021	0.681414	98	32	11	6	7.66667	2	15	9.36	9.51538	67.3636	701	336.8	0.251068	0.50958	1	2.032	5.4	0.7
:TestSetD:PSP537	18 February 1996, 1:58:57 am	RCPSP/max - direct	100	5	6	7	1.89362	0.670101	147	31	24	9	6.77778	2	15	10	10.0506	51.2083	334	176.556	0.666	1.32102	1	2.018	10.2	0.7
:TestSetD:PSP538	18 February 1996, 2:00:26 am	RCPSP/max - direct	100	5	6	6	1.55319	0.657172	115	31	10	8	4.75	2	10	10.57	10.7055	45.6	425	210.222	0.597919	0.0986884	1	2.072	10.6	0.7
:TestSetD:PSP539	18 February 1996, 2:02:36 am	RCPSP/max - direct	100	5	3	6	1.39175	0.702222	102	33	11	7	8	3	15	9.69	10.1778	63.9091	603	272	0.377709	1.86364	1	1.966	6.2	0.7
:TestSetD:PSP540	18 February 1996, 2:04:11 am	RCPSP/max - direct	100	5	4	5	1.45833	0.657172	109	31	14	9	6.33333	2	12	10.28	10.7714	53.7857	502	307.167	0.511673	0.607714	1	1.99	6.6	0.7
